epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
73,5012.09,0.9831,0.66537,1.01318,0.62189,0.54297,0.53787,0.34835,0.96094,0.71075,1.15592,0.0071488,0.0071488,0.0071488
74,5080.55,0.99117,0.67004,1.0152,0.62292,0.53446,0.54627,0.35119,0.97783,0.68591,1.17177,0.0071092,0.0071092,0.0071092
75,5160.62,0.97824,0.656,1.01923,0.6097,0.5268,0.53212,0.34244,0.99403,0.71827,1.18474,0.0070696,0.0070696,0.0070696
76,5229.8,0.97871,0.656,1.01299,0.62107,0.5295,0.54724,0.35793,0.98659,0.70186,1.17076,0.00703,0.00703,0.00703
77,5298.29,0.97232,0.64649,1.00692,0.63639,0.53154,0.53897,0.34761,1.00696,0.71017,1.19886,0.0069904,0.0069904,0.0069904
78,5390.56,0.9843,0.65882,1.00609,0.6353,0.53755,0.53909,0.34742,0.98771,0.70327,1.18704,0.0069508,0.0069508,0.0069508
79,5459.2,0.96678,0.63361,1.00394,0.6207,0.52185,0.53486,0.34572,0.96687,0.71548,1.154,0.0069112,0.0069112,0.0069112
80,5527.84,0.97604,0.64093,1.00887,0.59389,0.53591,0.53339,0.34712,0.9657,0.70556,1.14358,0.0068716,0.0068716,0.0068716
81,5596.48,0.95681,0.63189,1.00204,0.62943,0.52007,0.53384,0.34839,0.97727,0.70061,1.15633,0.006832,0.006832,0.006832
82,5665.1,0.95716,0.64094,1.00352,0.62907,0.53157,0.54165,0.35072,0.9708,0.70512,1.1509,0.0067924,0.0067924,0.0067924
83,5733.65,0.97194,0.64665,1.00837,0.62538,0.53805,0.54083,0.34901,0.97847,0.67526,1.18789,0.0067528,0.0067528,0.0067528
84,5802.05,0.95333,0.63038,0.99838,0.62306,0.54007,0.54085,0.34987,0.95909,0.69207,1.15016,0.0067132,0.0067132,0.0067132
85,5870.38,0.94523,0.6335,0.99839,0.62537,0.52237,0.54158,0.35186,0.97739,0.69083,1.17726,0.0066736,0.0066736,0.0066736
86,5938.92,0.95396,0.62565,1.00705,0.64107,0.51539,0.54088,0.35083,0.98325,0.68118,1.20156,0.006634,0.006634,0.006634
87,6007.47,0.95279,0.62257,0.99413,0.6119,0.53378,0.53627,0.34785,0.97869,0.69898,1.18546,0.0065944,0.0065944,0.0065944
88,6075.87,0.94794,0.61926,0.99265,0.56961,0.54608,0.52921,0.34402,0.96357,0.6965,1.17841,0.0065548,0.0065548,0.0065548
89,6144.33,0.94983,0.61995,0.99519,0.59042,0.54388,0.54119,0.34859,0.98379,0.67994,1.19743,0.0065152,0.0065152,0.0065152
90,6212.78,0.93988,0.61721,0.99038,0.61623,0.54165,0.5445,0.35457,0.94944,0.67718,1.1548,0.0064756,0.0064756,0.0064756
91,6281.24,0.93302,0.60922,0.98469,0.58841,0.55478,0.54649,0.35626,0.95776,0.67086,1.16479,0.006436,0.006436,0.006436
92,6349.67,0.9428,0.61864,0.99174,0.63929,0.53004,0.54733,0.36174,0.95194,0.69291,1.16955,0.0063964,0.0063964,0.0063964
93,6418.26,0.92967,0.60565,0.98369,0.60194,0.56075,0.55103,0.36003,0.96717,0.67792,1.17207,0.0063568,0.0063568,0.0063568
94,6486.76,0.93588,0.61002,0.98959,0.63088,0.52868,0.54814,0.35867,0.95199,0.71608,1.16406,0.0063172,0.0063172,0.0063172
95,6555.08,0.93076,0.60774,0.99207,0.59602,0.55079,0.54956,0.35258,0.99734,0.69554,1.21238,0.0062776,0.0062776,0.0062776
96,6623.64,0.927,0.60768,0.9807,0.61935,0.54942,0.55223,0.35827,0.98207,0.68444,1.17667,0.006238,0.006238,0.006238
97,6691.98,0.92128,0.60156,0.98598,0.6178,0.54646,0.55547,0.36388,0.96269,0.66218,1.18447,0.0061984,0.0061984,0.0061984
98,6760.6,0.91389,0.59161,0.98201,0.629,0.52023,0.53983,0.35866,0.9786,0.66406,1.18473,0.0061588,0.0061588,0.0061588
99,6829.19,0.90568,0.59207,0.982,0.61971,0.53683,0.54066,0.35566,0.97184,0.68251,1.17388,0.0061192,0.0061192,0.0061192
100,6897.59,0.89974,0.58765,0.98091,0.63518,0.5488,0.55568,0.3596,0.9588,0.67686,1.17537,0.0060796,0.0060796,0.0060796
101,6966.13,0.92064,0.5954,0.98772,0.61599,0.53854,0.53688,0.34964,0.96798,0.68403,1.17641,0.00604,0.00604,0.00604
102,7034.54,0.91215,0.5851,0.97198,0.59972,0.53172,0.53895,0.35411,0.96472,0.6974,1.17858,0.0060004,0.0060004,0.0060004
103,7103.08,0.91168,0.59015,0.97726,0.67448,0.51023,0.54966,0.3597,0.95721,0.70683,1.17176,0.0059608,0.0059608,0.0059608
104,7171.64,0.91721,0.58966,0.97145,0.59928,0.5575,0.55388,0.3581,0.96821,0.69151,1.19125,0.0059212,0.0059212,0.0059212
105,7240.09,0.89924,0.57996,0.97733,0.63895,0.54421,0.55627,0.36183,0.95473,0.68049,1.17234,0.0058816,0.0058816,0.0058816
106,7308.52,0.90269,0.58568,0.97191,0.63463,0.54878,0.55626,0.36126,0.98097,0.67639,1.20509,0.005842,0.005842,0.005842
107,7376.96,0.88017,0.56356,0.97212,0.6228,0.5503,0.55341,0.35691,0.96942,0.6959,1.18613,0.0058024,0.0058024,0.0058024
108,7445.47,0.89068,0.57435,0.97229,0.63004,0.53599,0.55188,0.35963,0.95469,0.68104,1.1665,0.0057628,0.0057628,0.0057628
109,7513.9,0.89491,0.57547,0.97499,0.60482,0.54732,0.54826,0.35849,0.95685,0.68573,1.18612,0.0057232,0.0057232,0.0057232
110,7582.4,0.88878,0.56514,0.96976,0.64557,0.53416,0.55037,0.35876,0.98453,0.69017,1.20852,0.0056836,0.0056836,0.0056836
111,7650.91,0.8676,0.54987,0.96131,0.61077,0.54749,0.55202,0.35872,0.97392,0.68697,1.19103,0.005644,0.005644,0.005644
112,7719.42,0.88991,0.56345,0.96588,0.62831,0.53517,0.54662,0.36258,0.97869,0.66861,1.19699,0.0056044,0.0056044,0.0056044
113,7787.97,0.87938,0.56066,0.96906,0.63383,0.53469,0.54711,0.36254,0.95966,0.68275,1.18187,0.0055648,0.0055648,0.0055648
114,7857.41,0.86281,0.55876,0.9634,0.6184,0.5422,0.54961,0.35881,0.98199,0.6997,1.19522,0.0055252,0.0055252,0.0055252
115,7925.89,0.87818,0.56428,0.96549,0.61924,0.55393,0.5544,0.35956,0.97032,0.70262,1.19349,0.0054856,0.0054856,0.0054856
116,7994.46,0.88306,0.56126,0.96626,0.63079,0.55021,0.55938,0.35994,0.98265,0.70962,1.20759,0.005446,0.005446,0.005446
117,8062.95,0.8739,0.55765,0.96247,0.62004,0.55607,0.55351,0.35785,0.99391,0.69981,1.21777,0.0054064,0.0054064,0.0054064
118,8131.52,0.8819,0.56023,0.96096,0.65059,0.5344,0.55543,0.35695,0.99314,0.7206,1.20909,0.0053668,0.0053668,0.0053668
119,8199.87,0.86615,0.55106,0.95937,0.6226,0.5531,0.55469,0.35957,0.98998,0.70163,1.20368,0.0053272,0.0053272,0.0053272
120,8268.38,0.8592,0.54476,0.95945,0.61146,0.56207,0.55487,0.35955,0.97933,0.67505,1.19938,0.0052876,0.0052876,0.0052876
121,8336.89,0.87161,0.55081,0.95727,0.62771,0.54302,0.54946,0.35547,0.98874,0.69789,1.19806,0.005248,0.005248,0.005248
122,8405.26,0.85618,0.54422,0.95859,0.61086,0.55453,0.55239,0.35403,0.98173,0.68865,1.19729,0.0052084,0.0052084,0.0052084
123,8474.06,0.86451,0.54806,0.9589,0.64,0.54354,0.55252,0.35989,0.97209,0.66288,1.18728,0.0051688,0.0051688,0.0051688
124,8542.44,0.85609,0.54751,0.95139,0.64233,0.53729,0.55406,0.35939,0.96736,0.67189,1.18775,0.0051292,0.0051292,0.0051292
125,8610.97,0.85995,0.5453,0.95922,0.61436,0.54605,0.5547,0.36398,0.97221,0.66993,1.19237,0.0050896,0.0050896,0.0050896
126,8679.5,0.84906,0.53376,0.95165,0.59967,0.55193,0.55581,0.36157,0.98701,0.67831,1.21267,0.00505,0.00505,0.00505
127,8748.09,0.84129,0.53481,0.94614,0.62155,0.55627,0.56415,0.36626,0.97145,0.6695,1.20001,0.0050104,0.0050104,0.0050104
128,8816.79,0.84968,0.53177,0.94832,0.62481,0.5494,0.56054,0.36533,0.95717,0.64929,1.17724,0.0049708,0.0049708,0.0049708
129,8885.21,0.839,0.53069,0.94878,0.63671,0.55141,0.56104,0.36332,0.97085,0.66692,1.19693,0.0049312,0.0049312,0.0049312
130,8953.77,0.84041,0.53641,0.95262,0.63415,0.55273,0.56033,0.36187,0.98232,0.65918,1.21815,0.0048916,0.0048916,0.0048916
131,9022.23,0.84269,0.52701,0.94799,0.59084,0.56034,0.55495,0.36539,0.96439,0.67751,1.20793,0.004852,0.004852,0.004852
132,9090.81,0.8383,0.53381,0.95268,0.58107,0.55924,0.55405,0.362,0.96256,0.67748,1.19882,0.0048124,0.0048124,0.0048124
133,9159.28,0.83572,0.52681,0.94617,0.62205,0.55745,0.56016,0.36512,0.97336,0.68861,1.20704,0.0047728,0.0047728,0.0047728
134,9227.77,0.83252,0.52675,0.94557,0.59853,0.55571,0.55625,0.36313,0.98379,0.69914,1.22114,0.0047332,0.0047332,0.0047332
135,9296.31,0.82963,0.51996,0.9483,0.63268,0.54726,0.55656,0.36199,0.98301,0.70709,1.21432,0.0046936,0.0046936,0.0046936
136,9364.82,0.83137,0.52376,0.94464,0.61933,0.5579,0.55765,0.36258,0.97652,0.69859,1.21271,0.004654,0.004654,0.004654
137,9433.37,0.82824,0.51977,0.94714,0.61016,0.55956,0.55881,0.36237,0.97789,0.70177,1.2192,0.0046144,0.0046144,0.0046144
138,9501.82,0.8222,0.51823,0.94616,0.70117,0.51346,0.55771,0.36395,0.98426,0.68946,1.22585,0.0045748,0.0045748,0.0045748
139,9570.36,0.82509,0.51454,0.94365,0.67984,0.52234,0.56024,0.3637,0.97381,0.69319,1.21287,0.0045352,0.0045352,0.0045352
140,9638.84,0.81068,0.50632,0.93978,0.63846,0.55014,0.56496,0.36685,0.96821,0.68033,1.20191,0.0044956,0.0044956,0.0044956
141,9707.32,0.8149,0.50675,0.93825,0.68046,0.53442,0.56474,0.36729,0.97334,0.68693,1.20506,0.004456,0.004456,0.004456
142,9776.07,0.82059,0.50985,0.93941,0.63501,0.55061,0.56366,0.36491,0.96524,0.69547,1.20139,0.0044164,0.0044164,0.0044164
143,9844.4,0.81194,0.50899,0.93909,0.64132,0.54611,0.56182,0.3638,0.97332,0.69662,1.21042,0.0043768,0.0043768,0.0043768
144,9912.95,0.81123,0.50822,0.94339,0.62645,0.54861,0.55914,0.3618,0.96496,0.68668,1.2013,0.0043372,0.0043372,0.0043372
145,9981.45,0.80797,0.50631,0.94075,0.63442,0.54046,0.56115,0.36244,0.97432,0.68191,1.21276,0.0042976,0.0042976,0.0042976
146,10049.9,0.80596,0.50038,0.93052,0.66466,0.52635,0.55699,0.3601,0.97068,0.68962,1.20485,0.004258,0.004258,0.004258
147,10118.4,0.80287,0.49408,0.93233,0.62072,0.54823,0.55794,0.36095,0.97114,0.68307,1.20599,0.0042184,0.0042184,0.0042184
148,10186.9,0.79508,0.49429,0.93638,0.65084,0.53341,0.55704,0.3627,0.96803,0.68531,1.19639,0.0041788,0.0041788,0.0041788
149,10255.3,0.80112,0.49309,0.93744,0.65211,0.53583,0.56002,0.36657,0.96674,0.68133,1.19943,0.0041392,0.0041392,0.0041392
150,10323.9,0.80069,0.50208,0.93611,0.63548,0.54236,0.56169,0.36715,0.96757,0.67614,1.20646,0.0040996,0.0040996,0.0040996
151,10392.3,0.79438,0.49613,0.93282,0.66625,0.53163,0.56292,0.36746,0.9687,0.66856,1.21682,0.00406,0.00406,0.00406
152,10460.8,0.79204,0.49019,0.93057,0.63417,0.54581,0.56409,0.36644,0.96805,0.68985,1.21115,0.0040204,0.0040204,0.0040204
153,10529.1,0.78654,0.489,0.92989,0.64138,0.55063,0.56487,0.36641,0.97084,0.69536,1.21294,0.0039808,0.0039808,0.0039808
154,10597.7,0.79144,0.49416,0.92554,0.63932,0.5513,0.56806,0.36756,0.97649,0.68187,1.22367,0.0039412,0.0039412,0.0039412
155,10666.2,0.78402,0.48512,0.93153,0.63574,0.55776,0.57032,0.36922,0.97067,0.68248,1.21052,0.0039016,0.0039016,0.0039016
156,10734.8,0.78755,0.48464,0.93011,0.65875,0.54961,0.57105,0.36861,0.96283,0.6875,1.19764,0.003862,0.003862,0.003862
157,10803.2,0.79568,0.49409,0.9316,0.65062,0.55064,0.56595,0.36895,0.96858,0.68105,1.20568,0.0038224,0.0038224,0.0038224
158,10871.6,0.77806,0.47574,0.9265,0.64232,0.55057,0.56518,0.36684,0.96531,0.67966,1.20513,0.0037828,0.0037828,0.0037828
159,10940.1,0.7763,0.47322,0.92568,0.63391,0.55274,0.56112,0.3658,0.96772,0.67883,1.20254,0.0037432,0.0037432,0.0037432
160,11008.5,0.78671,0.48639,0.92586,0.61473,0.56215,0.56011,0.3658,0.9744,0.67449,1.2132,0.0037036,0.0037036,0.0037036
161,11076.9,0.76865,0.47781,0.92494,0.61477,0.56078,0.55865,0.36362,0.98363,0.67498,1.22478,0.003664,0.003664,0.003664
162,11145.5,0.78265,0.47741,0.93307,0.60378,0.56327,0.55812,0.36385,0.98178,0.67345,1.22218,0.0036244,0.0036244,0.0036244
163,11213.9,0.77213,0.47476,0.92654,0.62851,0.56132,0.562,0.36345,0.97677,0.67312,1.21926,0.0035848,0.0035848,0.0035848
164,11282.3,0.77431,0.47786,0.91864,0.62975,0.55594,0.56157,0.36363,0.97465,0.67028,1.21776,0.0035452,0.0035452,0.0035452
165,11350.6,0.75751,0.46942,0.92706,0.63206,0.56185,0.56009,0.36293,0.97644,0.67184,1.22364,0.0035056,0.0035056,0.0035056
166,11419.1,0.77072,0.47589,0.92134,0.6331,0.55856,0.55967,0.36254,0.98171,0.6755,1.22776,0.003466,0.003466,0.003466
167,11488.4,0.77454,0.47561,0.92606,0.63148,0.55738,0.55812,0.36166,0.9871,0.66931,1.23379,0.0034264,0.0034264,0.0034264
168,11556.8,0.75976,0.47305,0.92014,0.62398,0.55592,0.55947,0.36207,0.98571,0.67053,1.23045,0.0033868,0.0033868,0.0033868
169,11625.2,0.75518,0.46567,0.91497,0.61219,0.56168,0.55997,0.36228,0.98089,0.66944,1.22483,0.0033472,0.0033472,0.0033472
170,11693.7,0.76257,0.47092,0.91746,0.62335,0.5496,0.55722,0.36185,0.98148,0.67342,1.22458,0.0033076,0.0033076,0.0033076
171,11762.2,0.75504,0.45999,0.91139,0.62647,0.54904,0.55937,0.36429,0.98216,0.67116,1.22679,0.003268,0.003268,0.003268
172,11830.6,0.74903,0.45784,0.91755,0.62032,0.54865,0.55741,0.36374,0.98264,0.67268,1.22564,0.0032284,0.0032284,0.0032284
173,11899,0.7609,0.46785,0.91442,0.65117,0.53495,0.55949,0.36397,0.98265,0.67653,1.22576,0.0031888,0.0031888,0.0031888
174,11967.5,0.76346,0.47224,0.9187,0.63475,0.54786,0.56082,0.36394,0.98399,0.67977,1.22593,0.0031492,0.0031492,0.0031492
175,12035.9,0.73963,0.45543,0.91396,0.64085,0.55,0.564,0.36289,0.98648,0.67944,1.23051,0.0031096,0.0031096,0.0031096
176,12104.3,0.7441,0.45686,0.91598,0.63107,0.55886,0.56785,0.36212,0.98275,0.68215,1.22449,0.00307,0.00307,0.00307
177,12172.7,0.7476,0.46045,0.91385,0.62729,0.56286,0.56916,0.36287,0.98828,0.67254,1.23094,0.0030304,0.0030304,0.0030304
178,12241.3,0.74363,0.45542,0.91106,0.61981,0.56475,0.56704,0.3631,0.98642,0.67414,1.227,0.0029908,0.0029908,0.0029908
179,12309.6,0.72859,0.44744,0.90845,0.61781,0.56914,0.5698,0.36321,0.98357,0.67478,1.22399,0.0029512,0.0029512,0.0029512
180,12378,0.74422,0.44874,0.90712,0.61906,0.56612,0.56832,0.36287,0.98683,0.67784,1.22871,0.0029116,0.0029116,0.0029116
181,12446.6,0.73977,0.45091,0.90562,0.62937,0.56739,0.5712,0.36328,0.98815,0.67772,1.22858,0.002872,0.002872,0.002872
182,12514.9,0.72977,0.4434,0.90893,0.631,0.56331,0.56893,0.3639,0.99113,0.67491,1.23223,0.0028324,0.0028324,0.0028324
183,12583.4,0.73475,0.44935,0.91607,0.64991,0.56217,0.56989,0.36481,0.99294,0.67742,1.23571,0.0027928,0.0027928,0.0027928
184,12651.8,0.72592,0.44203,0.91056,0.63472,0.56759,0.56917,0.36515,0.99407,0.67758,1.24117,0.0027532,0.0027532,0.0027532
185,12720.2,0.72856,0.44877,0.90441,0.63397,0.57323,0.56977,0.36467,0.99272,0.68137,1.24004,0.0027136,0.0027136,0.0027136
186,12788.7,0.72795,0.4445,0.91105,0.62873,0.56657,0.56754,0.36492,0.9879,0.68441,1.23254,0.002674,0.002674,0.002674
187,12857,0.72996,0.4464,0.90354,0.63169,0.567,0.5677,0.3648,0.98142,0.68979,1.22374,0.0026344,0.0026344,0.0026344
188,12929.3,0.72538,0.44216,0.909,0.64074,0.56873,0.57081,0.36621,0.98511,0.68442,1.22925,0.0025948,0.0025948,0.0025948
189,12998.7,0.72617,0.44102,0.90785,0.63897,0.56236,0.56938,0.36613,0.98429,0.68413,1.22719,0.0025552,0.0025552,0.0025552
190,13067.1,0.70781,0.42724,0.90482,0.64057,0.56147,0.57011,0.36616,0.98437,0.68265,1.2279,0.0025156,0.0025156,0.0025156
191,13135.6,0.72442,0.43671,0.90285,0.64488,0.55751,0.57034,0.36589,0.98395,0.68569,1.2253,0.002476,0.002476,0.002476
192,13204.1,0.70992,0.43344,0.90626,0.64639,0.55486,0.57184,0.36571,0.98323,0.687,1.22625,0.0024364,0.0024364,0.0024364
193,13272.4,0.70911,0.43015,0.9079,0.64581,0.5594,0.57398,0.36677,0.98566,0.68962,1.22785,0.0023968,0.0023968,0.0023968
194,13340.9,0.70086,0.42776,0.89595,0.64301,0.55972,0.57545,0.36601,0.98571,0.6893,1.23084,0.0023572,0.0023572,0.0023572
195,13409.3,0.71527,0.43989,0.89939,0.65641,0.55369,0.57447,0.36747,0.98497,0.69072,1.23092,0.0023176,0.0023176,0.0023176
196,13477.8,0.70537,0.42382,0.89784,0.65038,0.55496,0.57361,0.36671,0.98459,0.69308,1.23198,0.002278,0.002278,0.002278
197,13546.2,0.69684,0.42707,0.89846,0.65183,0.55562,0.57351,0.36636,0.98588,0.68736,1.23537,0.0022384,0.0022384,0.0022384
198,13614.7,0.70638,0.4278,0.89784,0.64976,0.55719,0.57251,0.36418,0.9874,0.68445,1.23973,0.0021988,0.0021988,0.0021988
199,13683.1,0.71215,0.43151,0.89931,0.65025,0.5568,0.57231,0.36432,0.98942,0.68098,1.2424,0.0021592,0.0021592,0.0021592
200,13751.5,0.69961,0.423,0.89684,0.64597,0.56376,0.57289,0.36491,0.99056,0.67914,1.24706,0.0021196,0.0021196,0.0021196
201,13820,0.69343,0.41781,0.89658,0.64787,0.56013,0.57364,0.36441,0.98961,0.67538,1.24687,0.00208,0.00208,0.00208
202,13888.4,0.70566,0.42457,0.89899,0.6442,0.56118,0.57082,0.36391,0.99264,0.67657,1.25131,0.0020404,0.0020404,0.0020404
203,13956.8,0.70147,0.42204,0.89592,0.64477,0.55971,0.56959,0.36359,0.99512,0.67684,1.25477,0.0020008,0.0020008,0.0020008
204,14025.2,0.68126,0.41209,0.89746,0.64266,0.5612,0.56894,0.36332,0.99584,0.67635,1.2552,0.0019612,0.0019612,0.0019612
205,14093.6,0.69385,0.41782,0.90158,0.63615,0.56104,0.56862,0.36462,0.99641,0.67208,1.2575,0.0019216,0.0019216,0.0019216
206,14162,0.69147,0.42001,0.90015,0.64702,0.55645,0.56936,0.36557,0.99727,0.67085,1.25941,0.001882,0.001882,0.001882
207,14230.5,0.68578,0.41312,0.89502,0.6403,0.55676,0.56753,0.36492,0.99764,0.6702,1.2606,0.0018424,0.0018424,0.0018424
208,14298.9,0.69195,0.41976,0.8937,0.64155,0.55821,0.56641,0.36455,0.99591,0.67486,1.2609,0.0018028,0.0018028,0.0018028
209,14367.3,0.6827,0.41058,0.89205,0.64141,0.55899,0.56577,0.36429,0.99625,0.67597,1.26283,0.0017632,0.0017632,0.0017632
210,14436.5,0.68272,0.41073,0.89563,0.63898,0.56043,0.56593,0.36485,0.99368,0.67996,1.25967,0.0017236,0.0017236,0.0017236
211,14505,0.67522,0.40701,0.8917,0.63838,0.56233,0.56703,0.36462,0.99161,0.68248,1.25593,0.001684,0.001684,0.001684
212,14573.5,0.68462,0.41272,0.89202,0.63705,0.56124,0.56689,0.36448,0.99021,0.68394,1.25367,0.0016444,0.0016444,0.0016444
213,14641.9,0.66677,0.40205,0.88646,0.64188,0.56028,0.56738,0.36437,0.99249,0.68115,1.25724,0.0016048,0.0016048,0.0016048
214,14710.4,0.66053,0.40053,0.89072,0.64768,0.55841,0.56917,0.3649,0.99353,0.68141,1.25828,0.0015652,0.0015652,0.0015652
215,14778.7,0.67809,0.4104,0.89119,0.64784,0.55586,0.5685,0.36378,0.99482,0.68185,1.25932,0.0015256,0.0015256,0.0015256
216,14847.2,0.66818,0.40087,0.8855,0.65039,0.55813,0.56985,0.36419,0.99229,0.68524,1.25822,0.001486,0.001486,0.001486
217,14915.7,0.667,0.40017,0.8876,0.64973,0.55574,0.56889,0.36495,0.99184,0.68594,1.25973,0.0014464,0.0014464,0.0014464
218,14984.1,0.66636,0.40159,0.88604,0.65658,0.55505,0.56865,0.36436,0.99308,0.68557,1.26279,0.0014068,0.0014068,0.0014068
219,15052.4,0.65612,0.39804,0.88738,0.65183,0.55665,0.56895,0.36383,0.99209,0.6868,1.26272,0.0013672,0.0013672,0.0013672
220,15120.9,0.65929,0.39338,0.87903,0.65068,0.55731,0.56853,0.36346,0.99035,0.68971,1.26073,0.0013276,0.0013276,0.0013276
221,15189.2,0.65773,0.39758,0.88519,0.65205,0.55797,0.5687,0.36311,0.99413,0.68687,1.26709,0.001288,0.001288,0.001288
222,15257.8,0.6774,0.40121,0.88425,0.65579,0.55798,0.57006,0.36324,0.99586,0.68229,1.26992,0.0012484,0.0012484,0.0012484
223,15326.2,0.66924,0.39981,0.88469,0.64791,0.56094,0.57093,0.36384,0.99602,0.68365,1.26929,0.0012088,0.0012088,0.0012088
224,15394.7,0.65137,0.39268,0.88805,0.6493,0.55948,0.56985,0.36343,0.99674,0.6816,1.27048,0.0011692,0.0011692,0.0011692
225,15463,0.65632,0.39677,0.88171,0.6464,0.55881,0.56968,0.3633,0.99259,0.68184,1.26475,0.0011296,0.0011296,0.0011296
226,15531.5,0.64899,0.38976,0.87874,0.64426,0.55854,0.56973,0.36318,0.99227,0.68254,1.26364,0.00109,0.00109,0.00109
227,15600,0.64702,0.38643,0.87972,0.64634,0.55891,0.57051,0.36311,0.99384,0.68276,1.26621,0.0010504,0.0010504,0.0010504
228,15670.2,0.63354,0.38263,0.88091,0.64962,0.55883,0.56999,0.3641,0.99298,0.68241,1.26567,0.0010108,0.0010108,0.0010108
229,15738.8,0.64301,0.38704,0.88241,0.65068,0.55963,0.57056,0.36389,0.99177,0.68406,1.26561,0.0009712,0.0009712,0.0009712
230,15807.2,0.64531,0.38942,0.88588,0.64708,0.56276,0.57291,0.36451,0.98882,0.68424,1.26323,0.0009316,0.0009316,0.0009316
231,15875.7,0.64505,0.38424,0.87933,0.65017,0.56311,0.57288,0.3645,0.98703,0.68603,1.26273,0.000892,0.000892,0.000892
232,15944.1,0.63926,0.3863,0.8833,0.65249,0.56296,0.57263,0.36441,0.98725,0.68591,1.26343,0.0008524,0.0008524,0.0008524
233,16012.5,0.6431,0.38608,0.87746,0.65644,0.55941,0.56991,0.3638,0.98608,0.68748,1.26271,0.0008128,0.0008128,0.0008128
234,16081,0.63998,0.38302,0.87835,0.65707,0.56026,0.57136,0.36384,0.98493,0.68675,1.26239,0.0007732,0.0007732,0.0007732
235,16149.2,0.63765,0.38091,0.87768,0.65541,0.56157,0.57106,0.36423,0.98452,0.68464,1.26306,0.0007336,0.0007336,0.0007336
236,16217.8,0.63885,0.38629,0.88065,0.65328,0.56201,0.57074,0.36463,0.98443,0.68475,1.2632,0.000694,0.000694,0.000694
237,16286.2,0.62845,0.37379,0.87685,0.65259,0.56166,0.56923,0.36404,0.98384,0.68533,1.26288,0.0006544,0.0006544,0.0006544
238,16354.5,0.63346,0.38105,0.88065,0.65684,0.56199,0.57094,0.36412,0.9884,0.68315,1.26995,0.0006148,0.0006148,0.0006148
239,16423,0.63083,0.37854,0.87682,0.65747,0.56148,0.57276,0.36407,0.98832,0.68369,1.27063,0.0005752,0.0005752,0.0005752
240,16491.3,0.63104,0.37752,0.87976,0.65462,0.56149,0.57091,0.36407,0.98863,0.68347,1.27186,0.0005356,0.0005356,0.0005356
241,16588.5,0.4897,0.26987,0.81356,0.65629,0.5636,0.572,0.36485,0.98904,0.68239,1.27297,0.000496,0.000496,0.000496
242,16656.8,0.49096,0.27099,0.81033,0.65659,0.56333,0.57153,0.36469,0.98951,0.68207,1.27496,0.0004564,0.0004564,0.0004564
243,16724.8,0.4864,0.27049,0.81133,0.65822,0.56377,0.5733,0.36491,0.98956,0.68365,1.27469,0.0004168,0.0004168,0.0004168
244,16792.9,0.48877,0.2707,0.81124,0.65589,0.56217,0.57159,0.36456,0.98925,0.68442,1.27507,0.0003772,0.0003772,0.0003772
245,16860.6,0.48073,0.26622,0.80973,0.65876,0.56154,0.57236,0.36466,0.98475,0.68607,1.26942,0.0003376,0.0003376,0.0003376
246,16928.5,0.48059,0.26638,0.8086,0.65807,0.56287,0.5727,0.36439,0.98506,0.68804,1.27065,0.000298,0.000298,0.000298
247,16996.3,0.48272,0.26592,0.80846,0.65797,0.56287,0.57269,0.36443,0.99099,0.6869,1.28004,0.0002584,0.0002584,0.0002584
248,17064.3,0.47719,0.26565,0.80776,0.65667,0.5614,0.57112,0.36453,0.99248,0.68612,1.28242,0.0002188,0.0002188,0.0002188
249,17132.2,0.47772,0.26304,0.81055,0.6625,0.56131,0.57241,0.36519,0.99319,0.6849,1.28505,0.0001792,0.0001792,0.0001792
250,17200,0.47957,0.26356,0.81096,0.66235,0.56047,0.57222,0.36486,0.98875,0.68606,1.27914,0.0001396,0.0001396,0.0001396
1,79.56,1.20215,1.94874,1.16181,0.44341,0.4283,0.37521,0.24019,0.98778,1.0397,1.11587,0.00332112,0.00332112,0.00332112
2,149.734,1.24755,1.26886,1.16108,0.47547,0.39315,0.33608,0.19925,1.18982,1.18993,1.22542,0.00662912,0.00662912,0.00662912
3,218.503,1.40796,1.42072,1.22768,0.36034,0.31703,0.25478,0.13549,1.39058,1.53871,1.32655,0.00991173,0.00991173,0.00991173
4,286.657,1.59322,1.60414,1.34103,0.315,0.33127,0.27132,0.1517,1.46755,1.72525,1.43679,0.00988577,0.00988577,0.00988577
5,354.921,1.60077,1.54073,1.33835,0.40963,0.32387,0.25347,0.14148,1.39566,1.61719,1.34882,0.00984769,0.00984769,0.00984769
6,422.933,1.54752,1.44807,1.32388,0.43878,0.32626,0.31114,0.18044,1.37216,1.34064,1.32691,0.00980962,0.00980962,0.00980962
7,491.142,1.52739,1.37038,1.3054,0.39464,0.38385,0.32031,0.17604,1.45012,1.26242,1.39749,0.00977154,0.00977154,0.00977154
8,559.319,1.48635,1.31935,1.2823,0.53304,0.36001,0.34987,0.20727,1.28439,1.17077,1.30961,0.00973346,0.00973346,0.00973346
9,627.45,1.44497,1.26435,1.27512,0.45822,0.39685,0.37152,0.21663,1.26569,1.2088,1.29049,0.00969538,0.00969538,0.00969538
